side_a_device,side_a_type,side_a_name,side_b_device,side_b_type,side_b_name,type,status,color,length,length_unit,label,description
FR-Agency1-MX-01,interface,Port 8,FR-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,FR-Agency1-HA-CABLE,MX HA heartbeat link
FR-Agency1-MX-01,interface,Port 1,FR-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,FR-Agency1-MX01-SW01,Uplink MX-01 to SW-01
FR-Agency1-MX-01,interface,Port 2,FR-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,FR-Agency1-MX01-SW02,Uplink MX-01 to SW-02
FR-Agency1-MX-02,interface,Port 1,FR-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,FR-Agency1-MX02-SW01,Uplink MX-02 to SW-01
FR-Agency1-MX-02,interface,Port 2,FR-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,FR-Agency1-MX02-SW02,Uplink MX-02 to SW-02
FR-Agency1-SW-01,interface,Port 1,FR-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,FR-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
FR-Agency1-SW-01,interface,Port 2,FR-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,FR-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
FR-Agency1-SW-02,interface,Port 1,FR-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,FR-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
FR-Agency1-SW-02,interface,Port 2,FR-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,FR-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
FR-Agency2-MX-01,interface,Port 8,FR-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,FR-Agency2-HA-CABLE,MX HA heartbeat link
FR-Agency2-MX-01,interface,Port 1,FR-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,FR-Agency2-MX01-SW01,Uplink MX-01 to SW-01
FR-Agency2-MX-01,interface,Port 2,FR-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,FR-Agency2-MX01-SW02,Uplink MX-01 to SW-02
FR-Agency2-MX-02,interface,Port 1,FR-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,FR-Agency2-MX02-SW01,Uplink MX-02 to SW-01
FR-Agency2-MX-02,interface,Port 2,FR-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,FR-Agency2-MX02-SW02,Uplink MX-02 to SW-02
FR-Agency2-SW-01,interface,Port 1,FR-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,FR-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
FR-Agency2-SW-01,interface,Port 2,FR-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,FR-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
FR-Agency2-SW-02,interface,Port 1,FR-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,FR-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
FR-Agency2-SW-02,interface,Port 2,FR-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,FR-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
DE-Agency1-MX-01,interface,Port 8,DE-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,DE-Agency1-HA-CABLE,MX HA heartbeat link
DE-Agency1-MX-01,interface,Port 1,DE-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,DE-Agency1-MX01-SW01,Uplink MX-01 to SW-01
DE-Agency1-MX-01,interface,Port 2,DE-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,DE-Agency1-MX01-SW02,Uplink MX-01 to SW-02
DE-Agency1-MX-02,interface,Port 1,DE-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,DE-Agency1-MX02-SW01,Uplink MX-02 to SW-01
DE-Agency1-MX-02,interface,Port 2,DE-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,DE-Agency1-MX02-SW02,Uplink MX-02 to SW-02
DE-Agency1-SW-01,interface,Port 1,DE-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,DE-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
DE-Agency1-SW-01,interface,Port 2,DE-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,DE-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
DE-Agency1-SW-02,interface,Port 1,DE-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,DE-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
DE-Agency1-SW-02,interface,Port 2,DE-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,DE-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
DE-Agency2-MX-01,interface,Port 8,DE-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,DE-Agency2-HA-CABLE,MX HA heartbeat link
DE-Agency2-MX-01,interface,Port 1,DE-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,DE-Agency2-MX01-SW01,Uplink MX-01 to SW-01
DE-Agency2-MX-01,interface,Port 2,DE-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,DE-Agency2-MX01-SW02,Uplink MX-01 to SW-02
