name,slug,description
Orange Business Services,orange-business,Orange Business Services - EMEA ADSL/Fiber provider
BT Business,bt-business,BT Business - UK/EMEA ADSL/Fiber provider
Deutsche Telekom,deutsche-telekom,Deutsche Telekom - Germany ADSL/Fiber provider
Vodafone Business,vodafone-business,Vodafone Business - EMEA 5G backup provider
Singtel,singtel,Singapore Telecommunications - APAC ADSL/Fiber provider
Telstra Business,telstra-business,Telstra Business - Australia/APAC ADSL/Fiber provider
NTT Communications,ntt-communications,NTT Communications - Japan/APAC provider
3 Business,3-business,3 Business - APAC 5G backup provider
Verizon Business,verizon-business,Verizon Business - AMER ADSL/Fiber provider
AT&T Business,att-business,AT&T Business - AMER ADSL/Fiber provider
CenturyLink,centurylink,CenturyLink/Lumen - AMER DSL/Fiber provider
T-Mobile Business,t-mobile-business,T-Mobile Business - AMER 5G backup provider
