name,slug,color,vm_role,description
Core Switch,core-switch,3f51b5,False,Core Switch device role
Distribution Switch,distribution-switch,2196f3,False,Distribution Switch device role
Access Switch,access-switch,03a9f4,False,Access Switch device role
Spine Switch,spine-switch,9c27b0,False,Spine Switch device role
Leaf Switch,leaf-switch,e91e63,False,Leaf Switch device role
Firewall,firewall,f44336,False,Firewall device role
Router,router,4caf50,False,Router device role
Load Balancer,load-balancer,ff9800,False,Load Balancer device role
Server,server,607d8b,False,Server device role
Storage,storage,795548,False,Storage device role
OOB Router,oob-router,009688,False,OOB Router device role
NAC,nac,cddc39,False,NAC device role
PDU,pdu,9e9e9e,False,PDU device role
Patch Panel,patch-panel,607d8b,False,Patch Panel device role
