name,slug,status,region,description,tags
US-Agency1,us-agency1,active,United States,Agency 1 - US - United States of America,"amer,united-states,agency"
US-Agency2,us-agency2,active,United States,Agency 2 - US - United States of America,"amer,united-states,agency"
CA-Agency1,ca-agency1,active,Canada,Agency 1 - CA - Canada,"amer,canada,agency"
CA-Agency2,ca-agency2,active,Canada,Agency 2 - CA - Canada,"amer,canada,agency"
MX-Agency1,mx-agency1,active,Mexico,Agency 1 - MX - United Mexican States,"amer,mexico,agency"
MX-Agency2,mx-agency2,active,Mexico,Agency 2 - MX - United Mexican States,"amer,mexico,agency"
GT-Agency1,gt-agency1,active,Guatemala,Agency 1 - GT - Republic of Guatemala,"amer,guatemala,agency"
GT-Agency2,gt-agency2,active,Guatemala,Agency 2 - GT - Republic of Guatemala,"amer,guatemala,agency"
BZ-Agency1,bz-agency1,active,Belize,Agency 1 - BZ - Belize,"amer,belize,agency"
BZ-Agency2,bz-agency2,active,Belize,Agency 2 - BZ - Belize,"amer,belize,agency"
HN-Agency1,hn-agency1,active,Honduras,Agency 1 - HN - Republic of Honduras,"amer,honduras,agency"
HN-Agency2,hn-agency2,active,Honduras,Agency 2 - HN - Republic of Honduras,"amer,honduras,agency"
SV-Agency1,sv-agency1,active,El Salvador,Agency 1 - SV - Republic of El Salvador,"amer,el-salvador,agency"
SV-Agency2,sv-agency2,active,El Salvador,Agency 2 - SV - Republic of El Salvador,"amer,el-salvador,agency"
NI-Agency1,ni-agency1,active,Nicaragua,Agency 1 - NI - Republic of Nicaragua,"amer,nicaragua,agency"
NI-Agency2,ni-agency2,active,Nicaragua,Agency 2 - NI - Republic of Nicaragua,"amer,nicaragua,agency"
CR-Agency1,cr-agency1,active,Costa Rica,Agency 1 - CR - Republic of Costa Rica,"amer,costa-rica,agency"
CR-Agency2,cr-agency2,active,Costa Rica,Agency 2 - CR - Republic of Costa Rica,"amer,costa-rica,agency"
PA-Agency1,pa-agency1,active,Panama,Agency 1 - PA - Republic of Panama,"amer,panama,agency"
PA-Agency2,pa-agency2,active,Panama,Agency 2 - PA - Republic of Panama,"amer,panama,agency"
CU-Agency1,cu-agency1,active,Cuba,Agency 1 - CU - Republic of Cuba,"amer,cuba,agency"
CU-Agency2,cu-agency2,active,Cuba,Agency 2 - CU - Republic of Cuba,"amer,cuba,agency"
JM-Agency1,jm-agency1,active,Jamaica,Agency 1 - JM - Jamaica,"amer,jamaica,agency"
JM-Agency2,jm-agency2,active,Jamaica,Agency 2 - JM - Jamaica,"amer,jamaica,agency"
HT-Agency1,ht-agency1,active,Haiti,Agency 1 - HT - Republic of Haiti,"amer,haiti,agency"
HT-Agency2,ht-agency2,active,Haiti,Agency 2 - HT - Republic of Haiti,"amer,haiti,agency"
DO-Agency1,do-agency1,active,Dominican Republic,Agency 1 - DO - Dominican Republic,"amer,dominican-republic,agency"
DO-Agency2,do-agency2,active,Dominican Republic,Agency 2 - DO - Dominican Republic,"amer,dominican-republic,agency"
PR-Agency1,pr-agency1,active,Puerto Rico,Agency 1 - PR - Puerto Rico,"amer,puerto-rico,agency"
PR-Agency2,pr-agency2,active,Puerto Rico,Agency 2 - PR - Puerto Rico,"amer,puerto-rico,agency"
BS-Agency1,bs-agency1,active,Bahamas,Agency 1 - BS - Commonwealth of The Bahamas,"amer,bahamas,agency"
BS-Agency2,bs-agency2,active,Bahamas,Agency 2 - BS - Commonwealth of The Bahamas,"amer,bahamas,agency"
TT-Agency1,tt-agency1,active,Trinidad and Tobago,Agency 1 - TT - Republic of Trinidad and Tobago,"amer,trinidad-and-tobago,agency"
TT-Agency2,tt-agency2,active,Trinidad and Tobago,Agency 2 - TT - Republic of Trinidad and Tobago,"amer,trinidad-and-tobago,agency"
BB-Agency1,bb-agency1,active,Barbados,Agency 1 - BB - Barbados,"amer,barbados,agency"
BB-Agency2,bb-agency2,active,Barbados,Agency 2 - BB - Barbados,"amer,barbados,agency"
LC-Agency1,lc-agency1,active,Saint Lucia,Agency 1 - LC - Saint Lucia,"amer,saint-lucia,agency"
LC-Agency2,lc-agency2,active,Saint Lucia,Agency 2 - LC - Saint Lucia,"amer,saint-lucia,agency"
GD-Agency1,gd-agency1,active,Grenada,Agency 1 - GD - Grenada,"amer,grenada,agency"
GD-Agency2,gd-agency2,active,Grenada,Agency 2 - GD - Grenada,"amer,grenada,agency"
VC-Agency1,vc-agency1,active,Saint Vincent,Agency 1 - VC - Saint Vincent and the Grenadines,"amer,saint-vincent,agency"
VC-Agency2,vc-agency2,active,Saint Vincent,Agency 2 - VC - Saint Vincent and the Grenadines,"amer,saint-vincent,agency"
AG-Agency1,ag-agency1,active,Antigua and Barbuda,Agency 1 - AG - Antigua and Barbuda,"amer,antigua-and-barbuda,agency"
AG-Agency2,ag-agency2,active,Antigua and Barbuda,Agency 2 - AG - Antigua and Barbuda,"amer,antigua-and-barbuda,agency"
DM-Agency1,dm-agency1,active,Dominica,Agency 1 - DM - Commonwealth of Dominica,"amer,dominica,agency"
DM-Agency2,dm-agency2,active,Dominica,Agency 2 - DM - Commonwealth of Dominica,"amer,dominica,agency"
KN-Agency1,kn-agency1,active,Saint Kitts and Nevis,Agency 1 - KN - Federation of Saint Kitts and Nevis,"amer,saint-kitts-and-nevis,agency"
KN-Agency2,kn-agency2,active,Saint Kitts and Nevis,Agency 2 - KN - Federation of Saint Kitts and Nevis,"amer,saint-kitts-and-nevis,agency"
AW-Agency1,aw-agency1,active,Aruba,Agency 1 - AW - Aruba,"amer,aruba,agency"
AW-Agency2,aw-agency2,active,Aruba,Agency 2 - AW - Aruba,"amer,aruba,agency"
CW-Agency1,cw-agency1,active,Curacao,Agency 1 - CW - Curaçao,"amer,curacao,agency"
CW-Agency2,cw-agency2,active,Curacao,Agency 2 - CW - Curaçao,"amer,curacao,agency"
KY-Agency1,ky-agency1,active,Cayman Islands,Agency 1 - KY - Cayman Islands,"amer,cayman-islands,agency"
KY-Agency2,ky-agency2,active,Cayman Islands,Agency 2 - KY - Cayman Islands,"amer,cayman-islands,agency"
VG-Agency1,vg-agency1,active,British Virgin Islands,Agency 1 - VG - British Virgin Islands,"amer,british-virgin-islands,agency"
VG-Agency2,vg-agency2,active,British Virgin Islands,Agency 2 - VG - British Virgin Islands,"amer,british-virgin-islands,agency"
VI-Agency1,vi-agency1,active,US Virgin Islands,Agency 1 - VI - U.S. Virgin Islands,"amer,us-virgin-islands,agency"
VI-Agency2,vi-agency2,active,US Virgin Islands,Agency 2 - VI - U.S. Virgin Islands,"amer,us-virgin-islands,agency"
BR-Agency1,br-agency1,active,Brazil,Agency 1 - BR - Federative Republic of Brazil,"amer,brazil,agency"
BR-Agency2,br-agency2,active,Brazil,Agency 2 - BR - Federative Republic of Brazil,"amer,brazil,agency"
AR-Agency1,ar-agency1,active,Argentina,Agency 1 - AR - Argentine Republic,"amer,argentina,agency"
AR-Agency2,ar-agency2,active,Argentina,Agency 2 - AR - Argentine Republic,"amer,argentina,agency"
CO-Agency1,co-agency1,active,Colombia,Agency 1 - CO - Republic of Colombia,"amer,colombia,agency"
CO-Agency2,co-agency2,active,Colombia,Agency 2 - CO - Republic of Colombia,"amer,colombia,agency"
PE-Agency1,pe-agency1,active,Peru,Agency 1 - PE - Republic of Peru,"amer,peru,agency"
PE-Agency2,pe-agency2,active,Peru,Agency 2 - PE - Republic of Peru,"amer,peru,agency"
VE-Agency1,ve-agency1,active,Venezuela,Agency 1 - VE - Bolivarian Republic of Venezuela,"amer,venezuela,agency"
VE-Agency2,ve-agency2,active,Venezuela,Agency 2 - VE - Bolivarian Republic of Venezuela,"amer,venezuela,agency"
CL-Agency1,cl-agency1,active,Chile,Agency 1 - CL - Republic of Chile,"amer,chile,agency"
CL-Agency2,cl-agency2,active,Chile,Agency 2 - CL - Republic of Chile,"amer,chile,agency"
EC-Agency1,ec-agency1,active,Ecuador,Agency 1 - EC - Republic of Ecuador,"amer,ecuador,agency"
EC-Agency2,ec-agency2,active,Ecuador,Agency 2 - EC - Republic of Ecuador,"amer,ecuador,agency"
BO-Agency1,bo-agency1,active,Bolivia,Agency 1 - BO - Plurinational State of Bolivia,"amer,bolivia,agency"
BO-Agency2,bo-agency2,active,Bolivia,Agency 2 - BO - Plurinational State of Bolivia,"amer,bolivia,agency"
PY-Agency1,py-agency1,active,Paraguay,Agency 1 - PY - Republic of Paraguay,"amer,paraguay,agency"
PY-Agency2,py-agency2,active,Paraguay,Agency 2 - PY - Republic of Paraguay,"amer,paraguay,agency"
UY-Agency1,uy-agency1,active,Uruguay,Agency 1 - UY - Oriental Republic of Uruguay,"amer,uruguay,agency"
UY-Agency2,uy-agency2,active,Uruguay,Agency 2 - UY - Oriental Republic of Uruguay,"amer,uruguay,agency"
GY-Agency1,gy-agency1,active,Guyana,Agency 1 - GY - Co-operative Republic of Guyana,"amer,guyana,agency"
GY-Agency2,gy-agency2,active,Guyana,Agency 2 - GY - Co-operative Republic of Guyana,"amer,guyana,agency"
SR-Agency1,sr-agency1,active,Suriname,Agency 1 - SR - Republic of Suriname,"amer,suriname,agency"
SR-Agency2,sr-agency2,active,Suriname,Agency 2 - SR - Republic of Suriname,"amer,suriname,agency"
GF-Agency1,gf-agency1,active,French Guiana,Agency 1 - GF - French Guiana,"amer,french-guiana,agency"
GF-Agency2,gf-agency2,active,French Guiana,Agency 2 - GF - French Guiana,"amer,french-guiana,agency"
