site,name,status,type,supply,phase,voltage,amperage,max_utilization,location,rack,description
EMEA-DC-ONPREM,EMEA-DC-ONPREM-NET-R01-PDU-A-FEED,active,primary,ac,three-phase,208,200,80,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R01,Power feed to EMEA-DC-ONPREM-NET-R01-PDU-A Power-In inlet
EMEA-DC-ONPREM,EMEA-DC-ONPREM-NET-R01-PDU-B-FEED,active,redundant,ac,three-phase,208,200,80,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R01,Power feed to EMEA-DC-ONPREM-NET-R01-PDU-B Power-In inlet
EMEA-DC-ONPREM,EMEA-DC-ONPREM-NET-R02-PDU-A-FEED,active,primary,ac,three-phase,208,200,80,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R02,Power feed to EMEA-DC-ONPREM-NET-R02-PDU-A Power-In inlet
EMEA-DC-ONPREM,EMEA-DC-ONPREM-NET-R02-PDU-B-FEED,active,redundant,ac,three-phase,208,200,80,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R02,Power feed to EMEA-DC-ONPREM-NET-R02-PDU-B Power-In inlet
EMEA-DC-ONPREM,EMEA-DC-ONPREM-NET-R03-PDU-A-FEED,active,primary,ac,three-phase,208,200,80,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R03,Power feed to EMEA-DC-ONPREM-NET-R03-PDU-A Power-In inlet
EMEA-DC-ONPREM,EMEA-DC-ONPREM-NET-R03-PDU-B-FEED,active,redundant,ac,three-phase,208,200,80,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R03,Power feed to EMEA-DC-ONPREM-NET-R03-PDU-B Power-In inlet
EMEA-DC-ONPREM,EMEA-DC-ONPREM-NET-R04-PDU-A-FEED,active,primary,ac,three-phase,208,200,80,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R04,Power feed to EMEA-DC-ONPREM-NET-R04-PDU-A Power-In inlet
EMEA-DC-ONPREM,EMEA-DC-ONPREM-NET-R04-PDU-B-FEED,active,redundant,ac,three-phase,208,200,80,EMEA-DC-ONPREM-Network Core,EMEA-DC-ONPREM-NET-R04,Power feed to EMEA-DC-ONPREM-NET-R04-PDU-B Power-In inlet
EMEA-DC-ONPREM,EMEA-DC-ONPREM-SRV-A-R01-PDU-A-FEED,active,primary,ac,three-phase,208,400,80,EMEA-DC-ONPREM-Server Hall A,EMEA-DC-ONPREM-SRV-A-R01,Power feed to EMEA-DC-ONPREM-SRV-A-R01-PDU-A Power-In inlet
EMEA-DC-ONPREM,EMEA-DC-ONPREM-SRV-A-R01-PDU-B-FEED,active,redundant,ac,three-phase,208,400,80,EMEA-DC-ONPREM-Server Hall A,EMEA-DC-ONPREM-SRV-A-R01,Power feed to EMEA-DC-ONPREM-SRV-A-R01-PDU-B Power-In inlet
